sql_query,Weighted_AST Method,Score,ICL_Method,Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
select t1.model from car_names as t1 join cars_data as t2 on t1.makeid  =  t2.id order by t2.mpg desc limit 1;,Which car has the highest MPG?,1,The first car in the list is the most fuel efficient.,1,Show me the car model with the best fuel efficiency.,Can you show me the car model with the best fuel efficiency?,Which car model has the highest fuel economy?,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
SELECT avg(horsepower) FROM CARS_DATA WHERE YEAR  <  1980;,What is the average horsepower of cars in 1980?,0,Find the average horsepower of all cars built in the 1980s.,0,Show me the average horsepower of vehicles produced prior to 1980.,Can you provide the average horsepower for cars made before the year 1980?,Can you provide the average horsepower for cars made before 1980?,What is the average horsepower of the cars before 1980?
select avg(horsepower) from cars_data where year  <  1980;,Find the average horsepower of cars made before 1980.,1,The average horsepower of cars produced in 1980.,0,Show me the average horsepower of vehicles produced prior to 1980.,Can you provide the average horsepower for cars made before the year 1980?,Can you provide the average horsepower for cars made before 1980?,What is the average horsepower of the cars before 1980?
SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,What is the average number of years a Volvo has been in production?,0,What is the average mileage per day of the Volvo cars?,1,Can you find the average engine displacement for Volvo vehicles?,Can you find the mean engine displacement for Volvo vehicles?,Show me the average engine size for cars made by Volvo.,What is the average edispl of the cars of model volvo?
"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","For each type of car, show the maximum number of cylinders.",0,What is the maximum number of cylinders in the cars?,0,Show me the highest acceleration values grouped by the number of cylinders.,What is the maximum acceleration for each cylinder group in the car data?,What is the maximum acceleration for each number of cylinders in the car data?,What is the maximum accelerate for different number of cylinders?
SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,What is the most common model of cars?,1,What is the name of the car with the most models?,1,Can you tell me the most common car model available in the car names list?,What is the car model that appears most often in the car names list?,What is the top car model by frequency in the database?,Which model has the most version(make) of cars?
SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,How many cars have 4 cylinders?,0,List the number of cars with more than 4 cylinders.,1,How many cars have more than 4 cylinders?,How many cars are there that have over 4 cylinders?,What is the total number of cars that have over 4 cylinders?,How many cars have more than 4 cylinders?
SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,How many cars were made in 1980?,1,Find the number of cars sold in 1980.,0,How many cars were produced in the year 1980?,Can you provide the count of cars made in 1980?,Can you provide the count of cars manufactured in 1980?,how many cars were produced in 1980?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many American Motor Company cars are there?,1,How many cars are made by American Motor Company?,1,Give me the total number of car models from American Motor Company.,Count the number of car models produced by the American Motor Company.,How many car models are made by American Motor Company?,How many car models were produced by the maker with full name American Motor Company?
"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",What are the ids and full names of the car makers that have more than 3 models?,1,Show the full name and id of the car maker with more than three models.,1,"Can you show the car manufacturers with more than three models, including their full names and IDs?",Can you show the car manufacturers with more than three models along with their names and IDs?,List the names and IDs of car makers who produce more than three different models.,Which makers designed more than 3 car models? List full name and the id.
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,Find the make and model of cars that have a weight greater than 3500 pounds.,0,Find the model of the car with the largest weight.,0,Find the distinct car models of General Motors or those cars that have a weight greater than 3500 pounds.,Find the unique car models of General Motors or those cars that have a weight greater than 3500 pounds.,List all unique car models either made by General Motors or weighing more than 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
select distinct year from cars_data where weight between 3000 and 4000;,Find the distinct years of cars having weight between 3000 and 4000.,1,List the year of all cars with a weight between 3000 and 4000.,1,Can you provide the unique years of cars whose weight falls within the range of 3000 to 4000 pounds?,Which recorded years had cars weighing between 3000 and 4000 pounds?,Show me the distinct years of cars that have a weight between 3000 and 4000 pounds.,In which years cars were produced weighing no less than 3000 and no more than 4000 ?
SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,Which Volvo model has the most cylinders?,0,What is the number of cylinders in the Volvo?,0,Can you show the cylinders of the Volvo car with the quickest acceleration?,What is the number of cylinders for the Volvo car with the fastest acceleration rate?,Can you show the cylinders of the Volvo car with the fastest acceleration?,
SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have an Accelerate value greater than the fastest car in Horsepower?,1,Find the number of cars that accelerate faster than the fastest car.,0,Count the number of cars that accelerate faster than the car with the highest horsepower.,How many cars have acceleration greater than the car with the highest horsepower?,Count the number of cars that accelerate faster than the car currently with the highest horsepower.,How many cars have a larger accelerate than the car with the largest horsepower?
select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,Find the number of countries that have more than two car makers.,1,Find the countries with more than two car makers.,1,Show the count of countries that have more than two car makers.,List the countries that have more than two car makers.,How many countries have more than two distinct car makers associated with them?,How many countries has more than 2 car makers ?
SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,How many cars have more than 6 cylinders?,1,How many cars have more than 6 cylinders?,1,What is the number of cars with more than six cylinders?,How many cars have more than 6 cylinders?,How many cars are there with more than 6 cylinders?,How many cars has over 6 cylinders?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,Which car has the highest horsepower?,0,List the model of the car with the highest horsepower.,0,Which car model has 4 cylinders and the greatest horsepower?,Which car model with 4 cylinders has the greatest horsepower?,What is the model of the car with 4 cylinders that has the highest horsepower?,"For the cars with 4 cylinders, which model has the largest horsepower?"
"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",List the make of cars with horsepower greater than the minimum horsepower of the cars with cylinders less than or equal to 3.,1,Find the make of the car with the highest horsepower and the lowest number of cylinders?,0,Find the makes and their IDs of cars that have more power than the weakest car and have no more than 3 cylinders.,Find the car makes and their IDs that have more power than the least powerful car and have no more than 3 cylinders.,Show me the car makes whose horsepower is above the minimum horsepower and have 3 or fewer cylinders.,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name."
"select t2.makeid ,  t2.make from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t1.horsepower  >  (select min(horsepower) from cars_data) and t1.cylinders  <  4;",Find the make and model of the car with the highest horsepower and the lowest number of cylinders.,0,Find the make of the fastest car with the lowest horsepower and the lowest number of cylinders.,0,Show me the make and make ID of cars with more horsepower than the minimum recorded and fewer than 4 cylinders.,List the make IDs and make names of cars that have more horsepower than the minimum recorded and have less than 4 cylinders.,Show me the make and make ID of cars with horsepower greater than the minimum horsepower and fewer than 4 cylinders.,"Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?"
select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,What is the highest MPG for cars with 8 cylinders and that were made before 1980?,1,Show the highest MPG for cars with 8 cylinders or less than 1980,0,Can you find the maximum mpg for cars that have 8 cylinders or were made before the year 1980?,Can you find the maximum mpg for cars that have 8 cylinders or were manufactured before the year 1980?,Show me the highest mpg of cars with 8 cylinders or produced before 1980.,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Find all the models that are less than 3500 pounds and are not made by Ford.,1,List the models of cars that are not ford.,0,"Can you provide a list of distinct models from car makers, excluding Ford, where the cars weigh under 3500?","Can you provide a list of distinct models from car makers, excluding Ford, where the cars weigh under 3500 pounds?",List all unique car models from manufacturers other than Ford Motor Company that have a weight of less than 3500.,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?
SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,Find the names of countries that are not made by car makers.,0,What is the name of the country that has no car makers?,1,Find the countries without any car manufacturers.,Which countries are without any car manufacturers?,Which countries are not associated with any car manufacturers?,What are the name of the countries where there is not a single car maker?
"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;",Which car makers have more than 2 models? List the car maker id and the model name.,0,List the car makers and the models they make.,0,Show the IDs and names of car makers that meet the requirement of having at least two models and are linked to more than three car names.,Find the car makers who have two or more models and are also connected to greater than three distinct car names.,Show the IDs and names of car makers with at least two models and more than three associated car names.,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .
"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;",Which car makers have at least 2 models and have more than 3 models?,1,Fiat models,0,Show the IDs and names of car makers that meet the requirement of having at least two models and are linked to more than three car names.,Find the car makers who have two or more models and are also connected to greater than three distinct car names.,Show the IDs and names of car makers with at least two models and more than three associated car names.,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .
"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';",What are the countries and the car makers which have more than 3 models?,0,Find the countries with more than 3 car makers.,0,Can you find the country IDs and country names that either have more than three car manufacturers or where the 'fiat' car model is produced?,Can you provide the country IDs and names for countries with over three car manufacturers or where the 'fiat' car model is made?,Show the country IDs and names for countries with more than three car makers or those that have 'fiat' car models.,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?
"select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  3 union select t1.countryid ,  t1.countryname from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country join model_list as t3 on t2.id  =  t3.maker where t3.model  =  'fiat';","What are the countries, car makers and models which have more than 3 cars in their country?",0,,0,Can you find the country IDs and country names that either have more than three car manufacturers or where the 'fiat' car model is produced?,Can you provide the country IDs and names for countries with over three car manufacturers or where the 'fiat' car model is made?,Show the country IDs and names for countries with more than three car makers or those that have 'fiat' car models.,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?
"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",Find the airlines that are JetBlue Airways.,0,What is the country of JetBlue Airways?,1,Find the country of origin for JetBlue Airways.,Which country is JetBlue Airways based in?,Can you tell me the country where JetBlue Airways is based?,"Which country does Airline ""JetBlue Airways"" belong to?"
"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",What is the abbreviation of JetBlue Airways?,1,Return the abbreviation of the airline named JetBlue Airways.,1,What is the abbreviation for JetBlue Airways?,Show me the abbreviation for JetBlue Airways.,Show me the short form for JetBlue Airways.,"What is the abbreviation of Airline ""JetBlue Airways""?"
"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""",Find the airlines that operate in the USA.,0,List the airlines and abbreviations of airlines operating in USA.,1,Show me the airlines and their abbreviations that are located in the USA.,Show me the airlines and their abbreviations that are based in the USA.,Can you provide the names and abbreviations of airlines based in the United States?,"List all airline names and their abbreviations in ""USA""."
"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""",Find the airport code and name of the airport with the name Anthony.,0,What are the airports in the city of Anthony?,0,What are the codes and names of airports in Anthony?,Can you provide the codes and names of airports located in Anthony?,Can you provide the airport codes and names for airports located in Anthony?,List the airport code and name in the city of Anthony.
SELECT count(*) FROM AIRLINES,How many airlines do we have?,1,How many airlines are there?,1,What is the count of airlines available?,What is the total count of airlines?,Can you provide the total number of airlines?,How many airlines do we have?
SELECT count(*) FROM AIRPORTS,How many airports do we have?,1,How many airports do we have?,1,Can you tell me the total number of airports?,What is the total count of airports?,Can you tell me the total number of airports listed?,How many airports do we have?
SELECT count(*) FROM FLIGHTS,How many flights do we have?,1,How many flights are there in total?,1,What is the total number of flights?,How many flights are available?,How many flights are there in total?,How many flights do we have?
"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""","List every airline whose abbreviation is ""UAL"".",1,List the airlines that have the abbreviation UAL.,1,Can you provide the airline that has the abbreviation UAL?,Which airline corresponds to the abbreviation UAL?,Show me the airline name for the abbreviation UAL.,Which airline has abbreviation 'UAL'?
"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",How many airlines are from USA?,1,Count the number of airlines in the USA.,1,How many airlines are there based in the USA?,How many airlines are based in the USA?,What is the total number of airlines based in the USA?,How many airlines are from USA?
"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","Find the name of the airport in Alton, Illinois, and the name of the airport in Alton, Illinois.",1,"Alton, United States",0,Can you tell me the city and country for the Alton airport?,Find the city and country of the airport called Alton.,Can you tell me which city and country the Alton airport is located in?,Which city and country is the Alton airport at?
"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",Find the name of the airport with the code AKO.,1,Which airports are in Alaska?,0,Find the name of the airport that has the code 'AKO'.,Can you tell me the name of the airport with the code 'AKO'?,Find the airport that has the code 'AKO'.,What is the airport name for airport 'AKO'?
"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",Find the name of the airport in the city of Aberdeen.,1,Find the name of the airport in Aberdeen.,1,Find the airport name for the city of Aberdeen.,Find the airport name in Aberdeen.,What is the name of the airport in Aberdeen?,What are airport names at City 'Aberdeen'?
"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",How many flights are from APG?,1,How many flights are from APG?,1,What is the count of flights departing from APG airport?,What is the count of flights that have APG as their departure airport?,How many flights depart from APG airport?,How many flights depart from 'APG'?
"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",How many flights to ATO?,1,How many flights are going to ATO?,1,What is the count of flights with ATO as their destination airport?,Can you tell me the total number of flights with ATO as their destination?,What is the count of flights heading to ATO?,How many flights have destination ATO?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Find the number of flights that originate in Aberdeen.,1,How many flights are there from Aberdeen to London?,0,How many flights are departing from the city of Aberdeen?,Find the number of flights that depart from Aberdeen.,What is the total count of flights leaving from Aberdeen?,How many flights depart from City Aberdeen?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Find the number of flights that depart from Aberdeen.,0,How many flights are there from Aberdeen to London?,0,How many flights arrive in Aberdeen?,Tell me the total number of flights that arrive in Aberdeen.,Give me the total number of flights to Aberdeen.,How many flights arriving in Aberdeen city?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",Find the number of flights from Aberdeen to Ashley.,1,How many flights are there between Ashley and Aberdeen?,1,Find the total number of flights traveling between Aberdeen and Ashley.,How many flights are there from Aberdeen to Ashley?,Can you count the number of flights that depart from Aberdeen and arrive in Ashley?,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",How many flights were operated by JetBlue Airways?,1,How many flights are there from New York to Boston?,0,What is the total number of flights that JetBlue Airways runs?,What is the total number of flights operated by JetBlue Airways?,How many flights are operated by JetBlue Airways?,How many flights does airline 'JetBlue Airways' have?
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""","How many flights from United Airlines to Atlanta on Airline ""ASY"" in year 2004?",0,How many flights are there from the airline United Airlines to the airport ASY?,1,How many flights from United Airlines are heading to ASY airport?,Find the number of United Airlines flights with ASY as their destination.,Can you tell me the total count of United Airlines flights landing in ASY?,How many 'United Airlines' flights go to Airport 'ASY'?
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",How many flights were operated by United Airlines from AHD to any other airport?,1,Show the number of flights from AHD to United Airlines.,0,Find the total number of flights by United Airlines that have AHD as the departure airport.,Find the total number of United Airlines flights departing from AHD.,Can you count the number of flights departing from AHD airport under United Airlines?,How many 'United Airlines' flights depart from Airport 'AHD'?
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",How many flights from Aberdeen to United Airlines?,0,Count the number of flights from Aberdeen to United Airlines.,0,Find the total number of flights operated by United Airlines arriving at Aberdeen.,Can you find the total number of United Airlines flights that have Aberdeen as their destination?,Can you count the number of United Airlines flights that have Aberdeen as their destination?,How many United Airlines flights go to City 'Aberdeen'?
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights?,1,Return the city with the most flights.,1,Find the city that has the greatest number of flights arriving.,Can you tell me the city with the most incoming flights?,Identify the city with the highest number of arriving flights.,Which city has most number of arriving flights?
SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) DESC LIMIT 1,Find the airport code of the airport which has the most number of flights.,1,Find the airport code with the most flights.,1,Can you identify the airport that appears most often in flights as either the departure or arrival?,Can you identify the airport that appears most often in flights as either the source or destination?,"Find the airport code of the airport that is used the most in flights, either as a departure or arrival airport.",What is the code of airport that has the highest number of flights?
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) DESC LIMIT 1,Find the name of the airline that has the most flights.,1,Which airline has the most flights?,1,Find the airline that operates the most flights.,Could you tell me the airline with the highest number of flights?,Which airline has the most flights?,Which airline has most number of flights?
"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",Find the airline with the most flights.,0,Show the airline abbreviations and the country they operate from.,0,Find the airline with the lowest number of flights and provide its abbreviation and country.,Find the airline with the smallest flight count and provide its abbreviation and country.,"Which airline has the fewest flights, and what are its abbreviation and country?",Find the abbreviation and country of the airline that has fewest number of flights?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",Which airline has flights from AHD to LAX?,0,What airlines fly from AHD to other airports?,1,Show me the airlines that have flights departing from AHD.,Which airlines operate flights departing from AHD airport?,Can you list the airlines that have flights departing from AHD?,What are airlines that have some flight departing from airport 'AHD'?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",Which airline flies to AHD?,1,What airline flies from AHD to LAX?,0,Show me the airlines operating flights that arrive at AHD airport.,Which airlines have flights destined for AHD airport?,Can you list the airlines that fly to AHD airport?,What are airlines that have flights arriving at airport 'AHD'?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG"" INTERSECT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO""",What airline offers flights from both airports APG and CVO?,1,what airlines fly from APG to CVO?,0,List the airlines that fly from both the APG and CVO airports.,Which airlines operate flights from both APG and CVO airports?,Show me the airlines that have flights originating from APG and also from CVO.,Find all airlines that have flights from both airports 'APG' and 'CVO'.
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",Show the airline of the flights departing from CVO but not APG.,1,What are the airlines for flights departing from CVO?,0,Show me the airlines that fly out of 'CVO' but don't have flights from 'APG'.,Which airlines operate flights from the 'CVO' airport but not from the 'APG' airport?,Can you list the airlines that fly out of 'CVO' but not from 'APG'?,Find all airlines that have flights from airport 'CVO' but not from 'APG'.
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,Find the airlines that have more than ten flights.,1,How many airlines have more than 10 flights?,1,Which airlines have more than 10 flights?,List the airlines that operate more than 10 flights.,Can you show me the airlines with over 10 flights?,Find all airlines that have at least 10 flights.
SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,Which airlines have less than 200 flights?,1,"For each airline, what is the airline with the lowest number of flights?",0,List the airlines that operate less than 200 flights.,Show the airlines that have operated under 200 flights.,List the airlines that operate fewer than 200 flights.,Find all airlines that have fewer than 200 flights.
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""",What flights are on United Airlines?,0,Show the flight number for all flights operated by United Airlines.,1,Which flight numbers belong to United Airlines?,Can you tell me which flight numbers belong to United Airlines?,Can you provide the flight numbers for flights operated by United Airlines?,"What are flight numbers of Airline ""United Airlines""?"
"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""",Please give me the flight numbers of flights departing from the airport APG.,1,Return the flight number of the flight departing from the airport APG.,1,What are the flight numbers for flights departing from the APG airport?,Can you list the flight numbers for flights departing from APG?,Show the flight numbers for all flights departing from APG airport.,"What are flight numbers of flights departing from Airport ""APG""?"
"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""",List every flight from the airport APG.,1,What is the flight number of the flight from APG to JFK?,0,What are all the flight numbers for flights going to APG?,Show me all flight numbers that are headed to APG airport.,What are the flight numbers for flights going to APG?,"What are flight numbers of flights arriving at Airport ""APG""?"
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What flight number has a flight that originated from Aberdeen?,1,Return the flight numbers of flights that originate in Aberdeen.,1,Which flight numbers have Aberdeen as their departure point?,Which flight numbers depart from the airport in Aberdeen?,List the flight numbers for flights that take off from Aberdeen's airport.,"What are flight numbers of flights departing from City ""Aberdeen ""?"
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What flights are leaving from Aberdeen?,0,Find the flight number of the flight that departs from Aberdeen?,0,Which flight numbers are headed to the city of Aberdeen?,Can you give me the flight numbers for all flights arriving in Aberdeen?,Can you provide the flight numbers for all flights arriving in Aberdeen?,"What are flight numbers of flights arriving at City ""Aberdeen""?"
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights from Aberdeen or Abilene to a city?,1,How many flights are there from Aberdeen to Abilene?,0,How many flights are there to either Aberdeen or Abilene?,Show me the total flights that are headed to Aberdeen or Abilene.,Show me the total number of flights that are headed to Aberdeen or Abilene.,Find the number of flights landing in the city of Aberdeen or Abilene.
SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),List the airports that do not have flights to or from them.,1,What are the names of airports that have not been used as a source or destination airport?,1,Which airports are not used as either departure or arrival points in any flight?,Which airports are not currently used as either departure or arrival points in any flight?,Can you list the airports that do not appear as source or destination in the flights database?,Find the name of airports which do not have any flight in and out.
SELECT count(*) FROM employee,How many employees do we have?,1,Find the number of employees.,1,Can you tell me the number of employees?,What is the total number of employees?,Can you count the number of employees for me?,How many employees are there?
SELECT name FROM employee ORDER BY age,List the names of all employees sorted in ascending order of age.,1,List all employees in alphabetical order.,0,Show me the names of employees ordered by their age.,Give me the names of employees listed according to their age.,"Which employees are there, listed according to their age?",Sort employee names by their age in ascending order.
"SELECT count(*) ,  city FROM employee GROUP BY city",Find the number of employees in each city.,1,Find the number of employees in each city.,1,How many employees are there in each city?,Show me the count of employees for each city.,Show me the count of employees for each individual city.,What is the number of employees from each city?
SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,Find the city where more than one employee is under 30.,1,Find the city with the most employees under 30.,0,List the cities that have a count of employees below 30 years old greater than one.,List the cities that have multiple employees younger than 30.,Show me the cities where there are multiple employees younger than 30 years old.,Which cities do more than one employee under age 30 come from?
"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION",Show the number of shops and the location of each shop.,1,Show the number of shops in each location.,1,How many shops are there in each location?,How many shops or stores are there in each location?,Show me how many shops there are in each area.,Find the number of shops in each location.
