sql_query,Weighted_AST Method,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4,ICL_Method,ICL_Score
SELECT name FROM Highschooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id,List the names of the highschoolers who are not friends of any highschoolers.,Show me the names of high school students who have no friends.,Show me the names of high school students who aren't listed as friends with anyone.,Find the high schoolers who have not been befriended by anyone.,Show names of all high school students who do not have any friends.,Find the names of the highschoolers who are not friends with any of the highschoolers.,0
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,What are the names of the poker players whose earnings are higher than 300000?,"Who are the poker players with earnings greater than 300,000?","List the names of poker players whose earnings exceed 300,000.","Can you find the poker players who have made more than 300,000 in earnings?",What are the names of poker players whose earnings is higher than 300000?,List the names of poker players who have earned more than 300000.,1
"SELECT museum_id ,  name FROM museum ORDER BY num_of_staff DESC LIMIT 1","Which museum has the most staff? | Do you want to get the museum id which has the most staff? | yes, please.",Show me the museum with the most staff members.,Find the museum with the maximum number of staff.,Which museum has the highest number of staff?,Find the id and name of the museum that has the most staff members?,What is the name of the museum with the most number of staff?,1
"SELECT first_name ,  middle_name ,  last_name FROM Students ORDER BY date_first_registered ASC LIMIT 1",What is the name of the person with the most recent registration? | What is the name of the person with the most recent registration? | What is the name of the person with the most recent registration?,"Find the student who registered the earliest, including their first, middle, and last names.",Who was the earliest registered student? Provide their complete name.,Show me the full name of the first student to register.,"Who is the first student to register? List the first name, middle name and last name.","Select the first name, middle name, and last name of the student with the most recent date of registration.",1
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',Can you show me all students that have a pet?,Show me the pet IDs for students with the last name 'Smith'.,Can you find the pet IDs of the students whose last name is 'Smith'?,Retrieve the identifiers for pets owned by students called 'Smith'.,Find the id of the pet owned by student whose last name is ‘Smith’.,What pets does student Smith have?,0
"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Find the name of the person who does not have a cat?,Get the major and age of students who are not cat owners.,Show the major and age of students who don't have cats as pets.,Find the major and age of students who do not own a cat.,Find the major and age of students who do not have a cat pet.,Retrieve the major and age of all students who do not have a pet cat.,1
SELECT count(*) FROM Dogs WHERE age  <  ( SELECT avg(age) FROM Dogs ),Find the number of dogs younger than the average age.,How many dogs have an age less than the average age?,Can you tell me how many dogs have an age less than the average age?,How many dogs are younger than the average age?,How many dogs have an age below the average?,How many dogs are younger than average?,0
SELECT Name FROM country ORDER BY Population ASC LIMIT 3,Which country has the most population?,List the three countries with the least populations.,Which three countries have the smallest populations?,List the top three least populated countries.,What are the names of the nations with the 3 lowest populations?,List the names of 3 countries with the largest populations.,0
SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T1.student_id HAVING count(*)  >=  2,Find the names of students who have more than 2 friends with grade higher than 5.,Show the names of students in grades higher than 5 who have at least two friends.,List the students from grades greater than 5 who have a minimum of two friends.,List the names of students in grades above 5 who have two or more friends.,Show the names of students who have a grade higher than 5 and have at least 2 friends.,Find the name of the student with at least two friends.,0
"SELECT DISTINCT T1.first_name ,  T1.middle_name ,  T1.last_name FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id JOIN Degree_Programs AS T3 ON T2.degree_program_id  =  T3.degree_program_id WHERE T3.degree_summary_name  =  'Bachelor'",Can you show me all the students who have a bachelor degree?,"Show the names, including first, middle, and last names, of students in Bachelor degree programs.","List the full names, including first, middle, and last names, of students enrolled in Bachelor degree programs.",List the full names of students enrolled in Bachelor degree programs.,"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.","List all the first, middle and last names of students enrolled in the Bachelor degree program.",1
SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,Which car model has the most number of cars?,What is the most common car model listed?,Can you show me the car model that appears the most frequently?,Can you show me which car model appears the most?,Which model has the most version(make) of cars?,Show the most common car model for cars.,1
"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",Show the names of teachers and the number of courses they teach.,Can you list each teacher along with the number of courses they are teaching?,Can you list each teacher along with the number of courses they are assigned to?,Show me the number of courses assigned to each teacher.,Show names of teachers and the number of courses they teach.,What are the names of the teachers and the number of students in each class?,0
"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != ""Live revised""","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",Find the max and min share values for performances that are not of type 'Live revised'.,Find the highest and lowest share values for performances excluding those of the type 'Live revised'.,Can you tell me the maximum and minimum share values for performances that are not 'Live revised'?,"What are the maximum and minimum share of performances whose type is not ""Live revised"".",What is the highest and lowest share of the team in the last game?,0
SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,Find the country codes that have more than 50 players.,Show me the country codes for countries with player counts exceeding 50.,Show me the countries with more than 50 players.,"List all countries that have more than 50 players, including their country codes.",Find the codes of countries that have more than 50 players.,display those countries where more than 50 players are registered.,1
"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",Which region has a city called Kabul?,What region is Kabul located in?,Can you provide the region where Kabul is situated?,Can you provide the region of the country where Kabul is situated?,Which region is the city Kabul located in?,List the region of all the cities in Afghanistan.,0
SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,What year has the most number of matches?,Which year had the most matches?,What year saw the greatest number of matches played?,In which year were the highest number of matches played?,Find the year that has the most number of matches.,Show the most popular year in the database.,0
"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","List all car makers and their models, ids, and the corresponding number of models.","Show me the names, IDs, and the number of models for each car maker.","Show me the names, IDs, and count of models for each car maker.",Can you provide the number of models made by each car manufacturer along with their names and IDs?,"How many models does each car maker produce? List maker full name, id and the number.",Find the number of car makers and the number of models for each car maker.,0
SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,What is the most common language in the world?,Which language is spoken in the most number of countries?,What is the most commonly spoken language across all countries?,What is the most frequently listed language across all countries?,Which language is spoken by the largest number of countries?,Show the most common language in the database.,0
"SELECT name ,  Level_of_membership FROM visitor WHERE Level_of_membership  >  4 ORDER BY age DESC",Can you show me the names and ages of all visitors who have a level of membership greater than 4?,"List visitors who have a membership level greater than 4, ordered by age from oldest to youngest.","List visitors who have a membership level greater than 4, including their names and levels, ordered by age from oldest to youngest.","Show the names and membership levels of visitors with a membership level above 4, sorted by age in descending order.","Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.",List the name and level of membership of visitors whose age is higher than 4.,0
SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,Which country has the most languages?,Identify the country with the highest number of spoken languages.,Find the country that is associated with the greatest number of languages.,Find the country that is associated with the greatest number of recorded languages.,What is name of the country that speaks the largest number of languages?,Find the name of the country with the most number of languages.,1
"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1",What are the names of the students who have pets? List the names and sex of the students who have pets.,Show me the names and genders of students with multiple pets.,List the names and genders of students who have more than one pet.,Show me the first names and genders of students owning multiple pets.,Find the first name and gender of student who have more than one pet.,Find the names of students who have pets.,0
"SELECT sum(SurfaceArea) FROM country WHERE Continent  =  ""Asia"" OR Continent  =  ""Europe""",Find the total surface area of all countries in Asia or Europe.,Can you calculate the combined surface area of all countries in Asia and Europe?,What is the total surface area of countries located in Asia or Europe?,Find the total surface area of countries that are in either Asia or Europe.,What is the total surface area of the continents Asia and Europe?,List all the countries which has a surface area greater than 1000000.,0
"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",What are the template id's for the presentation templates?,What are the IDs for templates classified under the 'Presentation' description?,What are the IDs for templates with the description 'Presentation'?,List all template IDs that have a type description of 'Presentation'.,"What are the template ids with template type description ""Presentation"".",Show the template_id for presentation templates.,0
"SELECT count(*) ,  student_course_id FROM Transcript_Contents GROUP BY student_course_id ORDER BY count(*) DESC LIMIT 1",How many students have taken this course? List the course id and number.,Can you show me the course ID with the most students enrolled from the transcripts?,Which course appears most frequently in the transcripts?,Can you show me the course with the most students enrolled from the transcripts?,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,Which course has the most students?,1
"SELECT property_name FROM Properties WHERE property_type_code  =  ""House"" UNION SELECT property_name FROM Properties WHERE property_type_code  =  ""Apartment"" AND room_count  >  1",Find the names of either houses or apartments that have more than 1 room.,Show me the names of properties that are either houses or apartments with more than one room.,Can you list the property names for houses and apartments that have more than one room?,I need the names of properties that are classified as houses or are apartments with at least two rooms.,What are the names of properties that are either houses or apartments with more than 1 room?,Return the names of all properties that are either houses or apartments and have more than one room.,1
"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",What flights were departing from Aberdeen?,Show me the flight numbers of flights departing from Aberdeen.,Provide the flight numbers for flights departing from Aberdeen.,Provide the flight numbers for flights that take off from Aberdeen.,"What are flight numbers of flights departing from City ""Aberdeen ""?",Find the flight numbers of all flights that originate in Aberdeen.,1
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,How many car makers are in France?,How many car makers are there in France?,Get the total number of car makers based in France.,How many car makers are located in France?,How many car makers are there in france?,What is the number of cars made by the country France?,0
"SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'",Hi what are the first and last name for those owners who lives in the state of North?,"List the first name, last name, and email of owners from states that include 'North' in their names.",Can you give me the names and email addresses of owners from states with 'North' in the name?,"Show me the first name, last name, and email address of owners whose state includes 'North'.","Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.",Find the names of owners whose state is North.,0
SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,List the cities with more than one employee under 30.,Find the cities that have more than one employee aged below 30.,Find the cities that have more than one employee aged under 30.,Which cities have more than one employee younger than 30?,Which cities do more than one employee under age 30 come from?,which cities have more than 1 employee under 30?,1
SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),Which owner has the oldest dog?,Which owner's last name currently belongs to the oldest dog?,Find the last name of the owner of the dog with the maximum age.,Which owner's last name belongs to the oldest dog?,,Return the last name of the owner of the oldest dog.,1
SELECT Name FROM singer WHERE Singer_ID NOT IN (SELECT Singer_ID FROM song),List the names of singers that are not in any songs.,Show the names of singers who don't have songs.,Show the names of the singers who don't have any songs.,Can you list the singers without any songs?,List the name of singers that do not have any song.,Find the names of singers who have not recorded any songs.,1
SELECT Name FROM singer WHERE Birth_Year  =  1948 OR Birth_Year  =  1949,Find the names of singers born in either 1948 or 1949.,Show me the names of singers born in 1948 or 1949.,Can you list singers born in 1948 or 1949?,Can you list singers who were born in either 1948 or 1949?,Show the name of singers whose birth year is either 1948 or 1949?,Show the names of singers born in 1948 or 1949.,1
SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,How many battles have not been lost by a ship with tonnage 225?,Can you tell me the number of battles that excluded ships of 225 tons?,Can you tell me the number of battles without ships of 225 tons?,What is the count of battles where no ships weighing 225 tons were involved?,How many battles did not lose any ship with tonnage '225'?,Find the number of battles that did not lose any ships.,0
"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';",What are the countries and their id and name for the countries which have more than 3 car makers?,Show me the countries with over three car makers as well as those that manufacture a car model called 'fiat'.,Show me the countries that have over three car makers or manufacture a car model called 'fiat'.,Which countries either have more than three car manufacturers or produce a car model named 'fiat'?,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,Find the countries which have more than 3 car makers.,0
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,What is the highest earning poker player?,What is the money rank of the poker player with the highest earnings?,Find the money rank of the poker player who has earned the most.,What is the money rank of the highest-earning poker player?,What is the money rank of the poker player with the highest earnings?,What is the money rank of the player with the most earnings?,0
SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),Which orchestra is not in any performance?,Which orchestras have not performed?,List the orchestras that do not have any performances.,Which orchestras have not yet performed?,List the names of orchestras that have no performance.,How many orchestras are not in the performance table?,0
"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015",Find the name and location of the stadium that has been played in both 2014 and 2015.,Find the stadium names and locations that held concerts in the years 2014 and 2015.,Which stadiums and their locations had concerts in both the years 2014 and 2015?,Which stadiums had concerts in both the years 2014 and 2015?,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,Find the names and locations of all the stadiums that were built in 2014 and 2015.,0
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many flights from United Airlines to Atlanta in August?,How many flights operated by United Airlines are heading to the ASY airport?,How many flights operated by United Airlines are heading to ASY airport?,How many United Airlines flights have ASY as their destination?,How many 'United Airlines' flights go to Airport 'ASY'?,How many flights were from United Airlines to ASY in 2007?,1
"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1","Which semester has the most student enrolments? List the semester name, the semester id, and the number of enrolments.",Find the semester that has the maximum number of students enrolled.,Can you show me the semester with the most enrollments?,Can you show me the semester with the most student enrollments?,What is the semester which most student registered in? Show both the name and the id.,Retrieve the name of the semester that has enrolled the most students.,1
"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72",Find the sum of the population and the government form of each country whose average life expectancy is higher than 72.,Find the sum of the population for each government type where the average life expectancy exceeds 72.,Show me the sum of the population for each government form where the average life expectancy is greater than 72.,Show me the total population for each type of government form where the average life expectancy is greater than 72.,Find the government form name and total population for each government form whose average life expectancy is longer than 72.,Find the average life expectancy of countries with a government form of 'Republic'.,0
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',Find the TV channels that are not directed by Ben Jones.,Which TV channel IDs do not appear in the cartoons directed by Ben Jones?,List the TV channel IDs excluding those from cartoons directed by Ben Jones.,Find the IDs of TV channels that are not listed in the cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.,Find the id of the TV channel that is not a cartoon channel.,0
"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",Which document has the most paragraphs? List its document id and number of paragraphs.,Get the number of paragraphs for each document and sort them by document ID.,Show me the count of paragraphs for each document.,Show me the count of paragraphs grouped by document.,Show all document ids and the number of paragraphs in each document. Order by document id.,List the document_id and the number of paragraphs in descending order of the number of paragraphs.,1
"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1",What are the owners name and zip code of the dog that has the most expensive treatment?,Find the owner and their zip code who has spent the most in total on dog treatments.,"Who is the top spender on dog treatments, and what is their zip code?",Find the owner and their zip code who has spent the most on dog treatments.,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,Find the owner of the dog with the highest cost of treatment.,0
"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""",How many flights are from Aberdeen or Abilene?,What is the count of flights that have destinations in Aberdeen or Abilene?,What is the count of flights that have destinations in the cities of Aberdeen or Abilene?,Can you give me the total number of flights arriving in Aberdeen or Abilene?,Find the number of flights landing in the city of Aberdeen or Abilene.,Find the number of flights from Aberdeen or Abilene.,0
"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",Find the number of flights from Aberdeen to other cities.,What is the total number of flights that arrive in Aberdeen?,How many flights have the city of Aberdeen as their destination?,How many flights have Aberdeen as their destination?,How many flights arriving in Aberdeen city?,Find the number of flights from Aberdeen to other cities.,1
"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT max(population) FROM country WHERE Continent  =  ""Asia"")",What countries have the lowest population?,Show the names of African countries with populations lower than the most populous country in Asia.,Show the names of African countries whose populations are below the maximum population of an Asian country.,List the African countries with populations lower than the most populous country in Asia.,What are the African countries that have a  population less than any country in Asia?,What is the name of the country with the largest population in Africa?,0
SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,What are the names of all professionals and owners who do not own dogs?,Show me the first names of professionals or owners who are not dogs.,Show me the first names of people who are either professionals or owners but are not dogs.,"Can you provide the first names of people from the Professionals or Owners lists, excluding any dogs?",,Which first names are both used by professionals and by owners?,0
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,What are the car makers that made the first car in 1970?,Which car makers had models that were produced in the year 1970?,Can you list the car manufacturers with models produced in 1970?,Can you list the car manufacturers that released their car models in 1970?,Find the name of the makers that produced some cars in the year of 1970?,List all the makers of cars made in 1970.,0
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',Which channel has no cartoon directed by Ben Jones?,Which TV channel IDs do not appear in the cartoons directed by Ben Jones?,List the TV channel IDs excluding those from cartoons directed by Ben Jones.,Find the IDs of TV channels that are not listed in the cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.,List the channel names of the TV shows that are not directed by Ben Jones.,0
SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),Find the names of shops that have more products than the average.,List the names of shops where the product count exceeds the average.,List the names of businesses where the product count exceeds the average.,Which shops have a higher number of products than the average?,Find the names of stores whose number products is more than the average number of products.,Find the shops which have more products than average.,1
SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1,Which city has the most flights?,Find the city with the greatest number of departing flights.,Show me the city with the most flight departures.,Show me the city with the most departing flights.,Which city has most number of departing flights?,Which city has the most flights?,0
"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""",Show me the countries that are official and have English as their official language.,Show me countries where either English or Dutch is an official language.,Show me countries where English or Dutch is an official language.,Which countries list English or Dutch as their official language?,What are the countries where either English or Dutch is the official language?,"Find the country code, country name and language of the countries that are official or not official.",0
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT min(population) FROM country WHERE Continent  =  ""Africa"")",Which countries have the highest population? | What continent are you referring to? | The continent Africa has the lowest population.,List the countries in Asia whose population exceeds the smallest population of any country in Africa.,Show me the names of countries in Asia with a population greater than the smallest population in Africa.,Name the countries in Asia with a population larger than the smallest population in Africa.,What are the Asian countries which have a population larger than that of any country in Africa?,Which countries has the most number of people?,0
"SELECT Name FROM country WHERE Continent  =  ""Asia"" ORDER BY LifeExpectancy LIMIT 1",What is the name of the country with the highest life expectancy?,Can you provide the name of the country in Asia with the shortest life expectancy?,Can you tell me the country in Asia with the shortest life expectancy?,Which country in Asia has the lowest life expectancy?,What is the name of country that has the shortest life expectancy in Asia?,Find the name of the country with the highest life expectancy.,0
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,What is the highest earnings in the poker player table?,What is the money rank of the poker player with the highest earnings?,Find the money rank of the poker player who has earned the most.,What is the money rank of the highest-earning poker player?,What is the money rank of the poker player with the highest earnings?,What is the name of the player with the highest earnings?,0
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,Which templates don't have any documents?,List the template IDs that haven't been included in any documents.,Show me all template IDs that are not currently utilized in documents.,List the template IDs that are not included in any documents.,Show ids for all templates not used by any document.,Show the ids of the templates that don't have any documents.,1
SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),Find the average age of all dogs that have been treated.,Show me the average age of the dogs who have been treated.,What is the average age of dogs that have received treatments?,Show me the average age of the dogs who have undergone treatments.,What is the average age of the dogs who have gone through any treatments?,Find the average age of all dogs that have been treated for a skin disease.,0
SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),What about the names of the semesters without any students enrolled?,Which semesters have no students enrolled?,Can you list the semesters that have no student enrolments?,Show me the semesters that don't have any students enrolled.,Which semesters do not have any student enrolled? List the semester name.,List the names of semesters that do not have any students enrolled.,1
SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),Find the average age of students who don't have pets.,Find the mean age of students without any pets.,What is the average age of students who don't have a pet?,Can you calculate the average age of students who do not own any pets?,Find the average age of students who do not have any pet.,Return the average age of all students who do not have a pet.,1
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Which countries have cartoon channels with Todd Casey as the writer?,Show me the countries where TV channels air cartoons written by Todd Casey.,Show me the countries where TV channels broadcast cartoons written by Todd Casey.,Find the countries with TV channels that feature cartoons authored by Todd Casey.,which countries' tv channels are playing some cartoon written by Todd Casey?,What are the countries of all TV channels that have a cartoon written by Todd Casey?,1
"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French""",What are the country names that have English and French as their official language?,Can you list the countries where both English and French are spoken?,Which countries have both English and French as spoken languages?,Find all the countries that have both English and French as spoken languages.,What are the names of nations speak both English and French?,Show the names of the countries that have both English and French as their official language.,1
SELECT country_code FROM players GROUP BY country_code HAVING count(*)  >  50,Find the country code of the players with more than 50 records.,Show me the country codes for countries with player counts exceeding 50.,Show me the countries with more than 50 players.,"List all countries that have more than 50 players, including their country codes.",Find the codes of countries that have more than 50 players.,Which countries have more than 50 players?,0
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","What are the names of the swimmers who have both ""win"" and ""loss"" results in the record, but not the bulgarian commander?",Show me the battles and their results excluding those with ships lost in the English Channel.,"Can you provide details of battles and their commanders, excluding those involving ships lost in the English Channel?","Can you provide details of battles, their results, and commanders, excluding those involving ships lost in the English Channel?","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.",List the names of the ships which were lost in the battle of the English Channel.,0
"SELECT min(Number_products) ,  max(Number_products) FROM shop",What are the minimum and maximum number of products in all shops.,Find the lowest and highest product counts in the shop.,Can you tell me the least and most number products available in the shop?,What are the minimum and maximum number of products in the shop?,find the minimum and maximum number of products of all stores.,Find the minimum and maximum number of products in a shop.,1
SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,What is the name of the breed with the most dogs?,Can you tell me the breed name of the most frequently occurring dogs?,Can you tell me the breed name of the most common dogs?,Identify the dog breed with the highest number of entries.,What is the name of the breed with the most dogs?,Show the name of the breed that has the most dogs.,1
SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',List the names of the students who have both cats and dogs as pets.,Which students have both a cat and a dog?,Can you show me the students who own both cats and dogs?,List the names of students who have both a cat and a dog as pets.,Find the name of students who have both cat and dog pets.,Find the first names of the students who have a pet of type cat and a pet of type dog?,1
"SELECT name ,  Level_of_membership FROM visitor WHERE Level_of_membership  >  4 ORDER BY age DESC",Select the name and level of membership of all visitors who are older than 4 years old.,"List visitors who have a membership level greater than 4, ordered by age from oldest to youngest.","List visitors who have a membership level greater than 4, including their names and levels, ordered by age from oldest to youngest.","Show the names and membership levels of visitors with a membership level above 4, sorted by age in descending order.","Find the name and membership level of the visitors whose membership level is higher than 4, and sort by their age from old to young.",Find the names of the visitors who have a level of membership greater than 4.,0
