sql_query,natural_language_translation,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss',List the area codes for the contestants who have both Tabatha Gehling and Kelly Clauss as contestants.,,Show all airports that are not in the flights table.,0,Can you find the common area codes where both Tabatha Gehling and Kelly Clauss received votes?,List the shared area codes for states where both Tabatha Gehling and Kelly Clauss got votes.,What are the overlapping area codes for votes received by Tabatha Gehling and Kelly Clauss?,List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.
SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,Show the districts that have both shops with number of products less than 3000 and shops with number of products more than 10000.,,Show the first transcript in the database.,0,Show the districts where shops have both fewer than 3000 products and more than 10000 products.,Identify the districts where different shops have both fewer than 3000 products and more than 10000 products.,Can you find districts that have at least one shop with fewer than 3000 products and another with more than 10000 products?,Which district has both stores with less than 3000 products and stores with more than 10000 products?
"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1",Which department has the most degree programs? List the department name and the department id.,,Show the name and rank of the three oldest winners.,1,Can you show me the department that has the maximum number of degree programs?,Can you show me the department that has the highest number of degree programs?,Which department has the highest number of degree programs?,Which department offers the most number of degrees? List department name and id.
"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id",Show me all the professionals who are not in the treatment list.,,List the names of highschoolers who are not friends with any other highschooler.,0,"Fetch the professional IDs, role codes, and email addresses of professionals who are not involved in any treatments.","Fetch the IDs, role codes, and email addresses of professionals who are not involved in any treatments.","Show me the professional IDs, role codes, and email addresses of professionals who do not have any treatments assigned to them.","Which professional did not operate any treatment on dogs? List the professional's id, role and email."
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many models does American Motor Company have?,,"List the names of the people who have played in more than 300,000 poker tournaments.",0,What is the total number of car models associated with the American Motor Company?,What is the total number of car models made by the American Motor Company?,Count the total number of car models made by American Motor Company.,How many car models were produced by the maker with full name American Motor Company?
"SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID ORDER BY T3.Name",Show the name of the teacher and the course name for each course arranged by the teacher.,,What is the name of the museum with the most staff?,1,"List all courses and their respective teachers, ordered by the teacher's names.","Show the names of teachers and the courses they teach, arranged in order of the teachers' names.","List all courses and their respective teacher's names, ordered alphabetically by the teacher's names.",Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.
"SELECT sum(Population) ,  avg(SurfaceArea) FROM country WHERE Continent  =  ""North America"" AND SurfaceArea  >  3000",What is the total population and average surface area of the countries in North America with a surface area greater than 3000?,,"Select the first name, middle name, and last name of all students, and sort them by the date they first registered in the system (in ascending order), and then limit the result to the first row.",0,Can you provide the sum of the population and the average surface area for North American countries where the surface area exceeds 3000?,Find the total population and the average surface area for countries in North America with surface areas larger than 3000.,Find the total population and the average surface area for countries in North America that have surface areas larger than 3000.,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000？
"SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;",Find the number of series and the number of content for each series.,,What is the petid of student Smith?,0,What is the count of distinct series titles and distinct content in the TV Channel?,What is the count of distinct series and distinct content in the TV Channel?,Can you provide the count of unique series titles and unique content entries within the TV Channel?,List the number of different series names and contents in the TV Channel table.
"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",Which language is used the most in TV channels?,,Retrieve the major and age of all students who do not have a cat.,1,Find the language that appears least frequently among the TV channels.,Show me the language that has the lowest count of TV channels.,Find the language that has the smallest number of TV channels.,List the language used least number of TV Channel. List language and number of TV Channel.
SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,What are all the first names of people who are either professional athletes or dog owners?,,How many dogs are younger than the average age of all dogs?,1,Show me the first names of professionals or owners who are not dogs.,Show me the first names of people who are either professionals or owners but are not dogs.,"Can you provide the first names of people from the Professionals or Owners lists, excluding any dogs?",
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',Who has a cat that is 3 years old?,,List the names of the 3 countries with the smallest populations.,1,List the last names of students who own a cat that is 3 years old.,Can you provide the surnames of students with a 3-year-old cat?,What are the last names of students who have a 3-year-old cat as a pet?,Find the last name of the student who has a cat that is age 3.
SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,Which format has the smallest number of orchestra members?,,Find the name of the student with at least two friends.,0,"Can you list the major record formats used by the orchestra, sorted in ascending order of frequency?","What are the different major record formats used in the orchestra, listed from least to most common?",Can you list the major record formats used by the orchestra in order from the least to most frequent?,Please show the record formats of orchestras in ascending order of count.
SELECT name FROM museum WHERE Museum_ID NOT IN (SELECT museum_id FROM visit),List the names of museums that are not visited by any visitor.,,List all the students who are enrolled in a degree program with a degree summary name of Bachelor.,0,List the names of museums that haven't had any visitors.,Show me the names of museums that have no visit records.,Show me the museums that have no visit records.,What is the name of the museum that had no visitor yet?
"SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1","Which visitor has more than 1 visit? List the id, name and the number of visits.",,Which car model has the most cars?,0,"Provide the IDs, names, and ages of visitors who have visited more than one time.","Can you list the details of visitors who have made multiple visits, including their ID, name, and age?","Show me the IDs, names, and ages of visitors who have visited more than once.","find the id, name and age for visitors who visited some museums more than once."
"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72",Find the sum of the population for each government form whose average life expectancy is above 72.,,What is the name of each teacher and the corresponding number of courses he/she is teaching?,1,Find the sum of the population for each government type where the average life expectancy exceeds 72.,Show me the sum of the population for each government form where the average life expectancy is greater than 72.,Show me the total population for each type of government form where the average life expectancy is greater than 72.,Find the government form name and total population for each government form whose average life expectancy is longer than 72.
SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,Can you please show me the names of all visitors who have a higher level of membership than 4?,,What is the maximum and minimum share of the performance?,0,"Show me the names of visitors with a membership level higher than 4, sorted from highest to lowest.","Show me the names of visitors who have a membership level higher than 4, sorted by their membership levels in descending order.","Find the names of all visitors with a membership level greater than 4, ordered from highest to lowest level.","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low."
"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",Which airline has the most flights? List the airline abbreviation and country.,,display those countries where more than 50 players are from.,1,"Which airline has the least number of flights, and what are its abbreviation and country?",Show me the airline with the least number of flights and provide its abbreviation and country.,"Which airline has the fewest flights, and what are its abbreviation and country?",Find the abbreviation and country of the airline that has fewest number of flights?
"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",Show the ids and names of battles where the ships lost were killed by more than 10 people.,,What is the region of Kabul?,1,Which battles resulted in more than 10 deaths caused by ships that were lost in those battles?,"Which battles had a total death count of over 10, caused by ships that were lost in those battles?",Identify the battles where the sum of deaths caused by ships lost in the battle is more than 10.,
"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype",Find the average and oldest age of pets of different types.,,Which year has the most matches?,1,What is the average and maximum age of each pet type?,What is the average and maximum age of each type of pet?,"I need the average age and the maximum age for pets, categorized by their type.",Find the average and maximum age for each type of pet.
"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';",What are the country id and country name of countries which have more than 3 car makers or have fiat models?,,Find the number of models for each car maker.,0,Show me the countries with over three car makers as well as those that manufacture a car model called 'fiat'.,Show me the countries that have over three car makers or manufacture a car model called 'fiat'.,Which countries either have more than three car manufacturers or produce a car model named 'fiat'?,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?
"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",Show the professional ids and cell numbers of professionals who have treated at least two patients.,,Which language is spoken in the most countries?,1,Fetch the IDs and cell phone numbers of professionals with a minimum of two treatments conducted.,Fetch the IDs and contact details of professionals with a minimum of two treatments conducted.,List the ID and cell number of professionals who have conducted at least two treatments.,Which professionals have done at least two types of treatments? List the professional id and cell phone.
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,Which documents have between 1 and 2 paragraphs?,,List the name and level of membership of visitors whose level of membership is higher than 4 ordered by age.,1,Which document IDs have between one and two paragraphs?,Show me the document IDs that contain either one or two paragraphs.,Find document IDs that have between one and two paragraphs.,What is the document id with 1 to 2 paragraphs?
SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,Where is the home of the youngest teacher?,,Find the name of the country which has the most number of languages spoken.,1,What is the hometown of the youngest teacher?,Which hometown does the youngest teacher come from?,Can you find the hometown of the teacher who is the youngest?,What is the hometown of the youngest teacher?
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many female students have a dog?,,Find the names and sex of students who have more than one pet.,1,What is the number of female students who have dogs as their pets?,What is the number of female students that have dogs as their pets?,Count the number of female students who have a pet dog.,Find the number of dog pets that are raised by female students (with sex F).
"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",Can you show me the make and make id of the cars with more horsepower than the minimum horsepower in the table and less than or equal to 3 cylinders?,,What is the total surface area of all the countries in Asia and Europe?,0,Find the make IDs and names of cars with horsepower greater than the minimum recorded and with no more than 3 cylinders.,Find the make IDs and names of cars with horsepower greater than the minimum recorded and with 3 or fewer cylinders.,Can you list the make IDs and makes of cars which have higher horsepower than the minimum value in the dataset and have less or equal to 3 cylinders?,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name."
SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,What is the latest transcript date?,,Show the template id for all presentation templates.,0,Find the latest transcript date.,Find the latest transcript date available.,Can you show me the latest transcript date?,What is the last transcript release date?
"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id HAVING count(*)  >=  2",Show the transcript dates and transcript ids of transcripts that have at least 2 transcript contents.,,Which course has the most students?,1,Can you list the dates and IDs of transcripts with at least two contents?,Find the transcript dates and IDs for transcripts with two or more associated contents.,Show the transcript dates and IDs of transcripts that have two or more contents.,Show the date and id of the transcript with at least 2 course results.
SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,Which student ids are friends of their friends?,,Return the names of all houses and apartments with more than one room.,1,Show the student IDs who are both friends and liked by someone.,Find the students who are listed as friends and are also liked by someone.,Find the students who are both friends and liked by someone.,Show the ids of high schoolers who have friends and are also liked by someone else.
SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin',Show the email addresses of professionals in either Hawaii or Wisconsin.,,Find the flight numbers of all flights that have departed from Aberdeen.,1,Can you provide the email addresses of professionals located in either Hawaii or Wisconsin?,Show me the email addresses of professionals who are based in Hawaii or Wisconsin.,Can you provide the email addresses of professionals from either Hawaii or Wisconsin?,List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.
SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),And the names of the semesters with no students enrolled in them?,,How many car makers are from France?,1,Which semesters have no students enrolled?,Can you list the semesters that have no student enrolments?,Show me the semesters that don't have any students enrolled.,Which semesters do not have any student enrolled? List the semester name.
"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")",What is the average life expectancy of the countries that do not have English as an official language?,,Find the names of owners whose state contains North.,0,What is the average life expectancy of countries where English is not an official language?,Can you provide the average life expectancy for countries that do not have English as an official language?,Can you show the average life expectancy for countries that do not have English as an official language?,What is average life expectancy in the countries where English is not the official language?
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""CVO"" EXCEPT SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""APG""",What are the airlines that have flights from CVO but not APG?,,which cities have more than 1 employee under 30 years old?,1,List the airlines that fly from CVO but not from APG.,Which airlines fly from CVO but not from APG?,List the airlines that have flights originating from CVO and do not have flights from APG.,Find all airlines that have flights from airport 'CVO' but not from 'APG'.
"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","What is the name of the TV series that has an episode titled ""A Love of a Lifetime""?",,Return the last name of the owner of the dog with the oldest age.,1,Find the TV channel that has the series with the episode called 'A Love of a Lifetime'.,Which TV channel has the series that aired the episode titled 'A Love of a Lifetime'?,Can you tell me which channel has the series that includes the episode 'A Love of a Lifetime'?,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name."
"SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1",Who is the oldest player?,,Find the name of singers who have not sung in any song.,1,"Identify the player with the earliest birth date, including their first name and country code.","Identify the player with the earliest birth date, showing their first name and country code.",Show me the first name and country code of the player born earliest.,Find the first name and country code of the oldest player.
SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2,Show the names of teachers who have taught at least two courses.,,Show the names of singers whose birth year is 1948 or 1949.,1,Can you list the names of teachers who are teaching at least two courses?,Can you list the names of teachers who are teaching two or more courses?,Find the teachers who have been assigned to multiple courses.,Show names of teachers that teach at least two courses.
"SELECT avg(num_of_ticket) ,  max(num_of_ticket) FROM visit",What is the average and max number of tickets sold?,,Find the number of battles that did not involve the ship with tonnage 225.,1,Show me the average and highest number of tickets from the visits.,Show me the average number of tickets and the highest number recorded from the visits.,Can you find the average ticket count and the maximum number of tickets in the visit records?,What are the average and maximum number of tickets bought in all visits?
"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the id and name of the ships that were lost in battle?,,Find the countries which have more than 3 car makers or the countries which have the car maker 'fiat'.,1,List the distinct battle IDs and names where Brig-type ships were involved.,Can you provide the distinct IDs and names of battles where Brig-type ships were lost?,Show me the distinct IDs and names of battles where the ship type was a Brig.,What are the different ids and names of the battles that lost any 'Brig' type shipes?
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",Can you find the name of the oldest singer?,,What is the poker player with the highest money rank?,0,Can you tell me the name and release year of the song from the youngest artist?,Can you tell me the name and release year of the song from the youngest singer?,Find the song and its release year by the youngest singer.,Show the name and the release year of the song by the youngest singer.
"SELECT Name FROM country WHERE continent  =  ""Europe"" AND Population  =  ""80000""",Please show the name of the country in Europe with population 80000.,,Which orchestra did not perform?,1,"Which country in Europe has exactly an 80,000 population?","Show me the country in Europe with a population size of 80,000.","Find the name of the country in Europe with a population of 80,000.",What are the names of the countries that are in the continent of Europe and have a population of 80000?
SELECT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,Show the names of singers who have more than one song.,,What are the names and locations of stadiums that hosted concerts in both 2014 and 2015?,1,Which singers have performed more than one distinct song?,Which singers have performed more than one song?,List all singers who have more than one song.,Show the names of singers that have more than one song.
SELECT department_description FROM Departments WHERE department_name LIKE '%computer%',"Can you show me the description of all the departments that contain the word ""computer""?",,How many flights were made by United Airlines to ASY in 2015?,0,Show me the description of departments that have 'computer' in their name.,What are the descriptions of the departments with 'computer' in their name?,What are the descriptions of the departments with 'computer' in their names?,What is the description of the department whose name has the substring the computer?
SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,What is the fastest car?,,What is the semester that has the most number of students enrolled?,1,Can you provide the horsepower of the car that has the highest acceleration?,Can you provide the horsepower of the car with the fastest acceleration?,Find the horsepower for the car with the fastest acceleration.,What is the horsepower of the car with the largest accelerate?
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age of all singers from France.",,"Show the sum of the population of each country and the government form of each country, sorted by the average life expectancy of the country.",0,"Show the average, lowest, and highest ages of singers originating from France.","What are the average, minimum, and maximum ages of singers from France?","Show the average, youngest, and oldest ages of singers originating from France.","What is the average, minimum, and maximum age of all singers from France?"
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,What models of cars are made by General Motors or weigh more than 3500 lbs?,,Show the id of TV channels that are not directed by Ben Jones.,0,Show me the unique models manufactured by General Motors or cars with a weight over 3500 pounds.,Find all distinct car models by General Motors or cars that weigh more than 3500 pounds.,Find all unique car models by General Motors or cars that weigh more than 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many friends does Kyle have?,,list the document_id and the number of paragraphs in each document in the descending order of the number of paragraphs.,1,How many friends does the high school student named Kyle have?,How many friends does the high schooler named Kyle have?,What is the total number of friends associated with the high school student Kyle?,How many friends does the high school student Kyle have?
SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,Can you list the names of all the countries without car makers?,,Find the owner id and zip code of the owner with the highest total cost of treatments.,0,Can you provide the names of countries without car manufacturers?,Can you provide the names of countries without car manufacturing companies?,List the countries that do not have any car manufacturers.,What are the name of the countries where there is not a single car maker?
SELECT id FROM Highschooler EXCEPT SELECT student_id FROM Friend,Which id is not a friend of anyone?,,Find the number of flights that departed from Aberdeen or Abilene.,1,Show me the student IDs not recorded as friends.,Find the IDs of high schoolers who do not have any friends.,Find the IDs of high schoolers whose IDs are not listed as friends.,
SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,Show the cities where more than one employee is younger than 30.,,Find the number of flights from Aberdeen.,1,Find the cities that have more than one employee aged below 30.,Find the cities that have more than one employee aged under 30.,Which cities have more than one employee younger than 30?,Which cities do more than one employee under age 30 come from?
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,How many students do you have that have pets?,,What is the name of the country with the largest population in Africa?,0,How many students over the age of 20 own pets?,How many students over the age of 20 have pets?,Find the total number of students above the age of 20 who own pets.,Find number of pets owned by students who are older than 20.
"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",Who is the winner of the most matches? List the name and points.,,"Which first names are used by professionals or owners, but not by dogs?",0,Show me the player with the highest number of wins along with their ranking points.,Show me the player with the highest number of match wins along with their rank points.,"Which player has won the most matches, and what is their rank points?",Find the name and rank points of the winner who won the most times.
SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,What are the names of the highschoolers who like the most highschoolers?,,Find the car makers who have made cars in 1970.,1,Can you show me the high schooler who received the most likes?,Can you show me the high schooler with the most total likes?,Find the high schooler with the highest number of likes.,What is the name of the high schooler who has the greatest number of likes?
"SELECT T2.feature_type_name FROM Other_Available_Features AS T1 JOIN Ref_Feature_Types AS T2 ON T1.feature_type_code  =  T2.feature_type_code WHERE T1.feature_name  =  ""AirCon""",What is the name of the feature type for this air conditioner?,,find the id of the TV channels that are not directed by Ben Jones.,0,What are the feature type names for features called 'AirCon'?,What are the types of features called 'AirCon'?,Find the feature type names that are associated with 'AirCon'.,What is the feature type name of feature AirCon?
"SELECT T2.transcript_date ,  T1.transcript_id FROM Transcript_Contents AS T1 JOIN Transcripts AS T2 ON T1.transcript_id  =  T2.transcript_id GROUP BY T1.transcript_id ORDER BY count(*) ASC LIMIT 1",What is the earliest transcript date and corresponding transcript id?,,Find the names of shops that have more products than the average number of products.,1,Find the transcript date and ID with the lowest number of associated contents.,Show me the transcript date and ID that has the least number of entries.,What is the date and ID of the transcript with the fewest entries in the transcript contents?,"Show the date of the transcript which shows the least number of results, also list the id."
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.DestAirport  =  ""AHD""",What are the airlines that fly to AHD?,,Which city has the most flights?,0,Which airlines have flights that land at AHD airport?,Show me the airlines with flights arriving at AHD.,List the airlines that operate flights to AHD airport.,What are airlines that have flights arriving at airport 'AHD'?
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,How many cars from the USA are in the MODEL_LIST?,,Find the country names and codes for all countries that have English and Dutch as an official language.,0,Can you count the total number of car models from American manufacturers?,How many car models are made by manufacturers from the USA?,How many car models are produced by manufacturers from the USA?,How many car models are produced in the usa?
SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id HAVING count(*)  >=  2,Find the names of students who like at least two highschoolers.,,Which country has the most population in Asia?,0,Can you list the names of students who are liked by at least two people?,Can you list the names of students who have received at least two likes?,Find the names of students who have received at least two likes.,Show the names of students who have at least 2 likes.
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",What airlines have flights from AHD?,,Find the name of the country with the shortest life expectancy in Asia.,1,Which airlines operate flights departing from AHD airport?,Can you list the airlines that have flights leaving from AHD?,Can you list the airlines that have flights departing from AHD airport?,What are airlines that have some flight departing from airport 'AHD'?
SELECT count(*) FROM Highschooler WHERE grade  =  9 OR grade  =  10,How many highschoolers are in grade 9 or 10?,,What is the name of the player with the highest poker earnings?,0,Find the count of high schoolers who are in 9th grade or 10th grade.,How many high school students are in either 9th or 10th grade?,Find the number of students who are in 9th or 10th grade.,How many high schoolers are there in grade 9 or 10?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.revised_Table_Made,"Question: Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question.",,Show the ids of the templates that are not used in any document.,1,"Can you provide the names of people based on their appearances in the revised table of poker, sorted accordingly?",Can you provide the names of individuals based on their revised table standings in poker?,List the names of people ordered by their revised table appearances in poker.,List the names of poker players ordered by the revised tables made in ascending order.
SELECT transcript_date FROM Transcripts ORDER BY transcript_date DESC LIMIT 1,What is the most recent date in the transcripts table.,,What is the average age of dogs that have been treated?,1,Find the latest transcript date.,Find the latest transcript date available.,Can you show me the latest transcript date?,What is the last transcript release date?
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",What is the production code and channel for the cartoon with the earliest original air date?,,List the names of semesters that are not enrolled by any student,1,What is the production code and channel of the first cartoon that aired?,Find the production code and channel for the earliest aired cartoon.,Show me the production code and channel of the earliest aired cartoon.,
SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,What are the types of templates that are not used in any documents?,,What is the average age of students who do not have pets?,1,Show me all template type codes in Templates that are not associated with any Documents.,Which template type codes are present in the Templates table but missing in the Documents table?,Which template type codes are in the Templates table but have no corresponding entries in the Documents table?,Show all template type codes that are not used by any document.
"SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline WHERE T2.SourceAirport  =  ""AHD""",What airlines fly from AHD?,,What are the countries of all TV channels that have cartoons written by Todd Casey?,1,Which airlines operate flights departing from AHD airport?,Can you list the airlines that have flights leaving from AHD?,Can you list the airlines that have flights departing from AHD airport?,What are airlines that have some flight departing from airport 'AHD'?
"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT min(population) FROM country WHERE Continent  =  ""Asia"")",Which country is the least populated in Africa?,,Show the names of countries that have both English and French as official languages.,1,Can you list the African countries with a population less than the least populated country in Asia?,Can you list the African countries with a population smaller than the least populated country in Asia?,Which countries in Africa have a population smaller than the country with the smallest population in Asia?,Which African countries have a smaller population than that of any country in Asia?
SELECT count(*) FROM Dogs WHERE dog_id NOT IN ( SELECT dog_id FROM Treatments ),How many dogs were not treated?,,Which countries have more than 50 players?,0,What's the number of dogs that haven't received any treatments?,How many dogs have never received any treatments?,What's the number of dogs that have not been given any treatments?,How many dogs have not gone through any treatment?
