sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent  =  ""Africa""",How many different forms of government are there in Africa?,1,How many different government forms are used in Africa?,1,What is the number of different government forms present in Africa?,What is the number of different kinds of governments present in Africa?,Can you count the distinct types of government systems found in African nations?,How many different forms of governments are there in Africa?
"SELECT COUNT(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Aruba""",How many languages are spoken in Aruba?,1,How many languages are spoken in Aruba?,1,What is the number of languages spoken in Aruba?,Can you tell me the number of languages spoken in the country of Aruba?,How many different languages are spoken in Aruba?,How many languages are spoken in Aruba?
"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",How many of them are officially spoken?,0,How many languages are spoken in Afghanistan?,1,Can you tell me the number of official languages spoken in Afghanistan?,Can you tell me the number of official languages in Afghanistan?,What is the count of official languages for Afghanistan?,How many official languages are spoken in Afghanistan?
SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,Which country speaks the most languages?,1,Find the country with the most languages spoken.,1,Identify the country with the most languages spoken.,Which country has the highest number of languages?,Can you find the country that speaks the most languages?,Give the name of the nation that uses the greatest amount of languages.
SELECT T1.Continent FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Continent ORDER BY COUNT(*) DESC LIMIT 1,Which continent has the most countries?,0,Which continent has the most languages spoken?,0,What is the continent with the largest number of countries according to the language spoken in each country?,What is the continent with the most countries according to the languages spoken in each country?,Find the continent that appears most frequently when countries are grouped by their languages.,
"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries are there whose name is in English and Dutch?,0,How many countries have both English and Dutch as official languages?,1,Give me the number of countries that have English and Dutch as their languages.,Count the number of countries where both English and Dutch are spoken.,How many countries have both English and Dutch as official languages?,What is the number of nations that use English and Dutch?
"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French""",Which countries have both English and French as their official languages?,1,Find the names of all countries that speak both English and French.,1,List the countries where both English and French are spoken.,Which countries have both English and French as languages?,Find the names of countries where both English and French are spoken.,Give the names of nations that speak both English and French.
"SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""French"" AND T2.IsOfficial  =  ""T""","Among them, which ones have both English and French as official languages?",1,Show the names of countries where English and French are the official languages.,1,Which countries have both English and French as official languages?,Can you show me the countries where both English and French are official languages?,Can you list the countries where both English and French are official languages?,Give the names of countries with English and French as official languages.
"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese""",How many distinct continents have Chinese?,0,How many distinct continents have countries that speak Chinese?,1,How many distinct continents have countries where Chinese is spoken?,Show me the number of distinct continents that have countries where Chinese is a spoken language.,Count the number of distinct continents with countries speaking Chinese.,How many continents speak Chinese?
"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""",Show the countries that have the English and Dutch languages.,1,Find the countries that have English and Dutch as official languages.,1,Show me the list of countries that have English or Dutch as an official language.,Show me the list of countries that have either English or Dutch as an official language.,Find all countries where the official language is either English or Dutch.,Which countries have either English or Dutch as an official language?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Continent  =  ""Asia"" GROUP BY T2.Language ORDER BY COUNT (*) DESC LIMIT 1",What language is spoken in Asia?,0,Which language is spoken in the most number of countries in Asia?,1,Which language has the highest number of speakers in Asian countries?,Can you tell me the language that is spoken by the most people in Asia?,Can you tell me the most popular language in Asia?,What is the language that is used by the largest number of Asian nations?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1",What languages are spoken in republics?,1,Find the language that is spoken in only one country.,0,What languages are specific to just one republic-type government country?,List the languages that are unique to a single country with a republican government.,List the languages that are specific to a single republic.,What languages are only used by a single country with a republic government?
"SELECT T1.Name ,  T1.Population FROM city AS T1 JOIN countrylanguage AS T2 ON T1.CountryCode  =  T2.CountryCode WHERE T2.Language  =  ""English"" ORDER BY T1.Population DESC LIMIT 1","Among them, find the English speaking cities with the highest population.",1,What is the name of the city in the country that speaks English the most?,1,Which is the most populated city where English is spoken?,Find the city where English is spoken that has the largest population.,What city that speaks English has the highest population?,What is the most populace city that speaks English?
"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1",What is the name of the country with the highest surface area?,0,What is the name of the country with the highest life expectancy in Asia?,0,"Which Asian country has the largest surface area, along with its population and life expectancy?","Show me the country with the largest surface area in Asia, including its population and life expectancy.","Show me the country with the largest area in Asia, including its population and life expectancy.","What are the name, population, and life expectancy of the largest Asian country by land?"
"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")",What is the average life expectancy in the world?,0,What is the average life expectancy of the countries that do not have English as an official language?,1,Show the average lifespan in countries where English is not an official language.,Find the average life expectancy for countries that do not have English as an official language.,What is the average life expectancy in countries where English is not an official language?,Give the mean life expectancy of countries in which English is not the official language.
"SELECT sum(Population) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"")",Find the total population of countries that do not speak English.,1,What is the total population of all countries in the world not in the English-speaking countries?,1,Give me the sum of the population for countries that do not use English.,What is the total population of countries where English is not spoken?,Calculate the combined population of all countries that do not have English listed as a language.,How many people live in countries that do not speak English?
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.HeadOfState  =  ""Beatrix"" AND T2.IsOfficial  =  ""T""",Find the languages spoken in these countries.,0,What is the language spoken in the country where Beatrix is the head of state?,1,Find the official languages in the countries where the head of state is Beatrix.,Find the official languages spoken in countries with Beatrix as the current head of state.,Which official languages are spoken in countries where Beatrix is the head of state?,What is the official language used in the country the name of whose head of state is Beatrix.
"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",How many languages are spoken in countries that were independent before 1930?,1,How many languages are spoken in countries that are independent before 1930?,1,Can you tell me the number of different official languages in countries with independence dates before 1930?,How many different official languages are there in countries that became independent before 1930?,Count the unique number of official languages in countries that became independent before 1930.,"For the countries founded before 1930, what is the total number of distinct official languages?"
"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")",Give the names of countries with larger surface areas than those with smaller surface areas in Europe.,1,What is the name of the country with the largest surface area in Europe?,0,Can you show me the countries whose surface area exceeds that of the smallest European country?,List the countries that have a surface area greater than the smallest country in Europe.,Can you show me the countries with a surface area larger than the smallest European country by surface area?,Which countries have greater area than that of any country in Europe?
"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT max(population) FROM country WHERE Continent  =  ""Asia"")",What are their names?,0,What are the names of the countries in Africa with a population less than the population of the country with the largest population in Asia?,1,Show me the names of African countries with populations less than the most populated country in Asia.,Show me the names of African countries with populations less than the most populous country in Asia.,List all countries in Africa whose populations are lower than the highest population in Asia.,Which African countries have a smaller population than that of any country in Asia?
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT min(population) FROM country WHERE Continent  =  ""Africa"")",Print the name of the country with the largest population in Asia.,0,Return the names of all countries in Asia whose population is higher than the population of the least populated country in Africa.,1,Show me the names of Asian countries with populations exceeding the smallest population in African countries.,What are the Asian countries with a population higher than the smallest in Africa?,List the countries in Asia with a population greater than the smallest population of an African country.,
"SELECT CountryCode FROM countrylanguage EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Which countries don't have English as their native language?,1,List the country codes of countries that do not have the language English.,1,Find the country codes of countries where English is not spoken.,Show me the country codes from countries that don't use English as a language.,List all country codes that do not have English as a language.,Return the country codes for countries that do not speak English.
"SELECT DISTINCT CountryCode FROM countrylanguage WHERE LANGUAGE ! =  ""English""",Which country does not speak English?,1,List all the countries in the world that do not speak English.,1,Which country codes are distinct and have languages other than English?,List all the distinct country codes where the language is not English.,Which country codes are unique and have languages other than English?,Give the country codes for countries in which people speak langauges that are not English.
"SELECT Code FROM country WHERE GovernmentForm ! =  ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Which countries are not Republics and does not have English as their official language?,1,Find the codes of the countries that are not republics and do not have English as the official language.,1,List the country codes for non-republic governments that do not have English as one of their languages.,List the country codes for countries that do not have a republic government and do not have English as one of their languages.,Can you provide the codes of countries that are not republics and where English is not spoken?,Return the codes of countries that do not speak English and do not have Republics for governments.
SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),Please show the names of these cities.,0,What are the names of the cities in Europe that are not the capital of any country?,0,List all European cities where English is not an official language.,Find cities in Europe that belong to countries where English isn't an official language.,List all European cities in countries where English is not an official language.,What are the names of cities in Europe for which English is not the official language?
"SELECT DISTINCT T3.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode JOIN city AS T3 ON T1.Code  =  T3.CountryCode WHERE T2.IsOfficial  =  'T' AND T2.Language  =  'Chinese' AND T1.Continent  =  ""Asia""",Show me the cities in Asia where Chinese is the official language.,1,Find the names of all the cities in Asia where the official language is Chinese.,1,List the cities in Asia where Chinese is an official language.,Find the names of cities in Asia where Chinese is spoken as the official language.,Find the names of cities in Asian countries where Chinese is the official language.,Return the different names of cities that are in Asia and for which Chinese is the official language.
"SELECT Name ,  SurfaceArea ,  IndepYear FROM country ORDER BY Population LIMIT 1","Show the name, surface area, and year of independence for the country with the lowest population.",1,What is the name of the country with the largest population?,0,Show me the country with the lowest population along with its surface area and year of independence.,"Which country has the least populated, and what are its name, surface area, and year of independence?","Which country has the smallest population, and what are its name, surface area, and year of independence?","Give the name, year of independence, and surface area of the country that has the lowest population."
"SELECT Name ,  population ,  HeadOfState FROM country ORDER BY SurfaceArea DESC LIMIT 1",Which country has the largest area?,0,"Show the name of the country with the largest surface area, the population and the head of state.",1,"Which country has the largest surface area, and what is its population and head of state?","Which country has the largest surface area, and what are its population and head of state?","Can you provide the name, population, and head of state of the country with the biggest surface area?","Give the name, population, and head of state for the country that has the largest area."
"SELECT COUNT(T2.Language) ,  T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode GROUP BY T1.Name HAVING COUNT(*)  >  2",What are the names of the countries that have more than two languages and number of total languages?,1,How many countries have more than two languages?,0,Can you give me the names of countries where more than two languages are spoken and the number of languages spoken in these countries?,"List countries that have more than two languages spoken, along with the count of languages spoken.",Can you give me the names of countries where more than two languages are spoken and the count of languages spoken there?,"What are the names of countries that speak more than 2 languages, as well as how many languages they speak?"
"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District",What are the districts with the most cities?,0,Find the number of cities in each district with a population greater than the average population of the district.,1,How many cities are there in each district where the population is above the average population of all cities?,Show the number of cities per district that have populations greater than the average population of all cities.,Show the number of cities per district that have populations greater than the overall city average.,How many cities in each district have a population that is above the average population across all cities?
"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72",Find the sum of the population of the countries that have a government form that has a life expectancy greater than 72.,1,Please show the sum of the population of countries with a government form of republic and a life expectancy greater than 72.,1,What is the total population for each government form where the average life expectancy is more than 72?,Show me the sum of populations and their government form for countries with an average life expectancy greater than 72.,What is the total population of countries grouped by their government form where the average life expectancy is more than 72?,What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?
"SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72",What are the total population and average life expectancy of each continent?,0,What are the continents with the lowest average life expectancy?,0,Can you provide the sum of the population and the average life expectancy for continents with an average life expectancy of less than 72?,Can you provide the sum of the population and the average life expectancy for each continent with an average life expectancy of less than 72?,List the total population and average life expectancy for continents whose average life expectancy is under 72 years.,"What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?"
"SELECT Name ,  SurfaceArea FROM country ORDER BY SurfaceArea DESC LIMIT 5",Show the name and surface area of the largest five countries.,1,Which country has the largest surface area?,0,Show me the five countries with the largest surface areas.,Show me the five countries with the biggest surface areas.,What are the names and surface areas of the five largest countries?,Return the names and surface areas of the 5 largest countries.
SELECT Name FROM country ORDER BY Population DESC LIMIT 3,What are the three most populous countries?,1,Show the 3 countries with the largest population.,1,Show me the names of the three most populated countries.,Which are the names of the top three countries with the highest population?,Which are the top three countries with the highest population?,Return the names of the 3 most populated countries.
SELECT Name FROM country ORDER BY Population ASC LIMIT 3,What are the names of the three countries with the smallest populations?,1,What are the top 3 countries by population?,1,Find the names of the three countries with the lowest populations.,What are the names of the three least populated countries?,Can you list the three countries with the smallest populations?,Return the names of the 3 countries with the fewest people.
"SELECT count(*) FROM country WHERE continent  =  ""Asia""",How many countries are in Asia?,1,How many countries are in Asia?,1,How many countries are in Asia?,What is the total number of countries within the continent of Asia?,What is the total number of countries in Asia?,Count the number of countries in Asia.
"SELECT Name FROM country WHERE  continent  =  ""Europe"" AND Population  =  ""80000""",,0,What is the name of the country with the highest population in Europe?,0,"List the names of countries in Europe with a population of exactly 80,000.","Show me the countries in Europe with a population of exactly 80,000.","List the names of countries in Europe with a population of 80,000.",Give the names of countries that are in Europe and have a population equal to 80000.
"SELECT sum(Population) ,  avg(SurfaceArea) FROM country WHERE Continent  =  ""North America"" AND SurfaceArea  >  3000",What is the total population and average surface area of all countries in North America with area greater than 3000?,1,What is the sum and average surface area of all countries in North America?,0,Show me the sum of the population and the average surface area of North American countries that have an area larger than 3000.,Show me the population sum and average surface area of North American countries with an area larger than 3000.,What is the total population and the average surface area of countries in North America with a surface area greater than 3000?,Give the total population and average surface area corresponding to countries in Noth America that have a surface area greater than 3000.
SELECT name FROM city WHERE Population BETWEEN 160000 AND 90000,Which cities have a population between 160000 and 90000?,1,Return the name of the cities with population between 160000 and 90000.,1,"Can you provide the names of cities where the population ranges between 160,000 and 90,000?","Can you provide the names of cities where the population currently ranges between 160,000 and 90,000?","List the names of cities with a population between 160,000 and 90,000.",
SELECT LANGUAGE FROM countrylanguage GROUP BY LANGUAGE ORDER BY count(*) DESC LIMIT 1,Which language is spoken in the most countries?,1,Find the most spoken language in the world.,1,What is the most commonly spoken language across all countries?,Show me the language that is spoken in the highest number of countries.,Which language is the most prevalent across different countries?,Give the language that is spoken in the most countries.
"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",Question 2.,0,Show the titles of cartoons directed by Ben Jones or Brandon Vietti.,1,Give me the titles of cartoons that were directed by Ben Jones or Brandon Vietti.,Give me the list of cartoon titles that were directed by Ben Jones or Brandon Vietti.,Can you list the titles of cartoons directed by Ben Jones or Brandon Vietti?,"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti""."
"SELECT Country ,  count(*) FROM TV_Channel GROUP BY Country ORDER BY count(*) DESC LIMIT 1;",Which country has the most TV channels? Note: This is a multiple-choice question. You will see four possible answers. Choose the answer that best matches the natural language question. Note: You may want to use the following SQL query to test your.,1,Find the country with the most TV channels.,1,Find the country that has the most TV channels.,Which country has the most TV channels?,Find the country that has the largest number of TV channels.,Which country has the most of TV Channels? List the country and number of TV Channels it has.
"SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;",How many different TV channels are there?,0,How many different series are there? How many different contents are there?,0,Find the number of series names and content entries in the TV Channel.,Find the number of distinct series names and unique content entries in the TV Channel.,Can you provide the count of unique series and distinct content in the TV Channel?,List the number of different series names and contents in the TV Channel table.
"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",What is the most popular language?,0,What is the language of the channel with the least number of channels?,1,What is the language with the fewest TV channels?,Which language is represented by the fewest number of TV channels?,Show me the language with the smallest number of TV channels.,List the language used least number of TV Channel. List language and number of TV Channel.
"SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";","What is the name of the TV channel where the cartoon ""The Rise of the Blue Beetle!"" is shown? Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational.",1,Which TV channel is the cartoon The Rise of the Blue Beetle! aired on?,0,What is the series name of the TV channel showing 'The Rise of the Blue Beetle!'?,What is the name of the TV channel that airs 'The Rise of the Blue Beetle!'?,Which TV channel airs the cartoon titled 'The Rise of the Blue Beetle!'?,"What is the TV Channel that shows the cartoon ""The Rise of the Blue Beetle!""? List the TV Channel's series name."
"SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","Find the title of all cartoons on Sky Radio. ### SQL to Natural Language Translator This is a simple Python script that translates SQL queries into natural language questions. Step 1: Download the script and install the dependencies: git clone https://github.com/jay-johnson/sql-to-natural-language.git cd sql-to-natural-language pip install -r requirements.txt Step 2: Run the script with your SQL query as an argument: python sql-to-natural-language.py ""SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = 'Sky Radio'"" Step 3: The script will output the natural language question: Find the title of all cartoons on Sky Radio. Step 4: Feel free to add additional SQL queries to the queries.txt file and run the script again.",1,Find the title of the cartoon that is broadcast on the Sky Radio channel.,1,What are the titles of cartoons aired on the TV channel called Sky Radio?,Can you list the cartoon titles broadcasted on the Sky Radio channel?,Can you list the cartoon titles aired on the Sky Radio channel?,"List the title of all Cartoons showed on TV Channel with series name ""Sky Radio""."
"SELECT Episode ,  Rating FROM TV_series ORDER BY Rating DESC LIMIT 3;","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way?",0,Which three TV series have the highest rating?,1,Find the three best-rated episodes from the TV series.,What are the top three highest-rated episodes in the TV series?,Can you show me the three episodes with the highest ratings in the TV series?,List top 3 highest Rating TV series. List the TV series's Episode and Rating.
"SELECT max(SHARE) , min(SHARE) FROM TV_series;",What is the maximum share and minimum share of TV series?,1,What is the maximum and minimum share of the TV series?,1,Can you provide the TV series with the maximum and minimum share values?,Find the maximum and minimum shares of all TV series.,Can you provide the highest and lowest share values among TV series?,What is minimum and maximum share of TV series?
"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","Which TV series has the episode ""A Love of a Lifetime""? ### SQL Queries 1. sql SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime""; 2. sql SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime""; 3. sql SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime""; 4. `sql.",0,What is the name of the TV series that is on the channel that has the episode A Love of a Lifetime?,0,Find the TV channel that features the episode named 'A Love of a Lifetime'.,Show me the TV channel that airs the episode called 'A Love of a Lifetime'.,Show me the TV channel that broadcasted the episode called 'A Love of a Lifetime'.,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name."
"SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";",Find all the episodes of Sky Radio. 1. SELECT 3. WHERE 5. ORDER BY 7. OFFSET 9. INTERSECT 11. DISTINCT 13. COUNT 15. AVG 17. MAX 19. BETWEEN 21. IS NULL 23. AND.,1,What are the episodes of the TV series Sky Radio?,1,Which episodes are available for the series named 'Sky Radio'?,Can you list all episodes of the TV series 'Sky Radio'?,Show me the episodes from the TV series called 'Sky Radio'.,"List the Episode of all TV series showed on TV Channel with series name ""Sky Radio""."
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",What is the first cartoon to be produced? List the production code and the channel.,1,What is the production code of the cartoon that was first aired?,0,Which cartoon has the earliest original air date and what is its production code and channel?,Can you provide the production code and channel of the cartoon that aired first?,"Which cartoon originally aired first, and what are its production code and channel?",
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by  =  'Todd Casey',Which country is the cartoon written by Todd Casey broadcasted in?,1,Find the country where cartoon The Adventures of Tom and Jerry is broadcasted.,0,Show me the countries where TV channels feature cartoons written by Todd Casey.,List the countries with TV channels that show cartoons by Todd Casey.,Which countries have TV channels that air cartoons written by Todd Casey?,which countries' tv channels are playing some cartoon written by Todd Casey?
SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Which countries don't have a cartoon written by Todd Casey?,1,Which country does not have a cartoon written by Todd Casey?,1,Show me the countries that have TV channels which do not air cartoons written by Todd Casey.,Show me the countries that have TV channels which do not broadcast cartoons written by Todd Casey.,Find the countries with TV channels that are not associated with any cartoons written by Todd Casey.,which countries' tv channels are not playing any cartoon written by Todd Casey?
"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'",Which cartoons are directed by both Michael Chang and Ben Jones?,0,Find the series name and country of the TV channels that have cartoons directed by Michael Chang and Ben Jones.,1,Find the TV series names and the countries they originate from for shows directed by both Michael Chang and Ben Jones.,Find the TV series names and their countries for shows directed by both Michael Chang and Ben Jones.,Can you list the TV series along with their countries that were directed by both Michael Chang and Ben Jones?,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?
SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,Which of them have more than 2?,0,Which countries have more than 2 channels?,0,Which TV channel IDs come from countries with more than two channels?,Which TV channel IDs are in countries with more than two channels?,Can you list the IDs of TV channels from countries that have more than two channels?,find id of the tv channels that from the countries where have more than two tv channels.
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',What about those that are not in the cartoon?,0,List the id of the TV channels that are not directed by Ben Jones.,0,List the TV Channel IDs that exclude cartoons directed by Ben Jones.,Which TV Channels do not include any cartoons directed by Ben Jones?,Show me the TV Channels that do not have cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.
SELECT count(*) FROM poker_player,How many poker players are there?,1,List the number of poker players.,1,How many poker players are there?,Tell me the total number of poker players?,What is the total number of poker players?,How many poker players are there?
SELECT Earnings FROM poker_player ORDER BY Earnings DESC,"What is the earnings of all the poker players, ordered by descending earnings?",1,Show the highest earnings first.,0,What are the poker players' earnings sorted in decreasing order?,Show me the poker players' earnings sorted from highest to lowest.,Show me the earnings of poker players sorted from highest to lowest.,List the earnings of poker players in descending order.
"SELECT revised_Table_Made ,  Best_Finish FROM poker_player","Note In the natural language question, the table names are included in the question. The natural language question is specific and complete. * The natural language question is precise and matches the intent of the SQL. ### Translation Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/.",0,Show all the revised tables made and the best finish of all poker players.,0,Can you provide the list of poker players with their revised table appearances and best finishes?,Can you provide the list of poker players with their number of revised table appearances and best finishes?,What are the revised table appearances and best finishes for poker players?,List the revised tables made and the best finishes of poker players.
SELECT avg(Earnings) FROM poker_player,What is the average earnings of the poker players?,1,Find the average earnings of all poker players.,1,What is the average earnings of poker players?,Can you tell me the average earnings for a poker player?,What is the average earnings for a poker player?,What is the average earnings of poker players?
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,Who is the richest player?,0,What is the poker player with the highest money rank?,0,Can you tell me the money rank of the poker player with the highest earnings?,Find the money rank of the poker player with the highest earnings.,Find the money rank of the poker player who has the most earnings.,What is the money rank of the poker player with the highest earnings?
